user_id	full_name	email	registration_date	last_authorization_date	status	publications	birth_date	gender	publications_number
205	Лукия Станиславовна Савельева	lukiya_stanislavovna@mail.ru,Feofan_Borisov66@gmail.com,German_Orekhov@hotmail.com	2023-03-31T03:35:25.920Z	2025-02-12T11:55:53.962Z	Подтвержден	[{"title":"Место широкому оценить забывать влечёт инновационный плановых задача отметить.","description":"Вызывает кадров широким порядка обществом проверки постоянное модель форм. Значение управление позиции организации общественной. Прогресса демократической активизации определения.","pages":14,"category":"предложений","publication_data":"2025-01-27T12:27:29.760Z","comments":[]}]	1988-05-30T00:29:45.851Z	Мужской	1
206	Ершов Осип	ershov_osip@mail.ru,Semen_Ignatukeva@hotmail.com	2021-04-02T20:01:52.159Z	2025-01-25T23:39:43.627Z	Не подтвержден	[{"title":"Современного отметить понимание этих постоянное.","description":"Место задания значительной представляет значение. Требует обществом правительством же формировании организационной. Административных с обучения другой значение значимость таким.","pages":15,"category":"прогрессивного","publication_data":"2025-01-12T06:13:26.664Z","comments":[]},{"title":"Реализация новая мира специалистов важную место способствует укрепления.","description":"Формировании новых роль. Занимаемых национальный также прогрессивного важную а активности работы. Финансовых работы в уточнения кадровой демократической.","pages":15,"category":"показывает","publication_data":"2025-01-22T13:44:44.238Z","comments":[]},{"title":"Значение собой принимаемых инновационный обучения.","description":"Мира деятельности инновационный. Активизации соответствующих сфера систему национальный. Изменений же систему для предложений повышению по различных поэтапного отношении.","pages":2,"category":"показывает","publication_data":"2024-12-23T11:39:53.487Z","comments":[{"user_id":92,"comment_text":"Нас активом сложившаяся настолько. Актуальность роль сфера высшего нас позволяет работы кадровой ресурсосберегающих обществом. Путь оценить кадров."},{"user_id":761,"comment_text":"Участниками сознания уточнения материально-технической высшего напрямую организационной практика. Дальнейшее в структуры задач качественно специалистов подготовке. Существующий равным высокотехнологичная широкому предложений определения сомнений."}]}]	2003-01-15T19:31:49.181Z	Женский	3
207	Фирс Гавриилович Ширяев	firs.gavriilovich1@mail.ru,Solomon.Bespalova@ya.ru	2023-10-21T20:34:59.587Z	2024-12-28T01:19:14.286Z	Подтвержден	[{"title":"Роль формировании шагов информационно-пропогандистское забывать потребностям.","description":"Активности анализа проект. Значительной сущности массового широким создаёт анализа. Повышению управление постоянный определения массового идейные занимаемых.","pages":2,"category":"управление","publication_data":"2025-01-14T22:07:03.474Z","comments":[]},{"title":"Нами практика важную для широким профессионального инновационный повышение.","description":"Забывать сомнений задач для специалистов выполнять играет. Другой модернизации рост. Начало деятельности новая выбранный кадровой модернизации нашей структура общества.","pages":14,"category":"поставленных","publication_data":"2024-12-24T07:49:45.183Z","comments":[{"user_id":829,"comment_text":"Базы последовательного определения интересный ресурсосберегающих. Обучения соображения играет следует. Выбранный массового процесс организации финансовых."},{"user_id":449,"comment_text":"Соответствующих намеченных задания в создаёт реализация проект этих высокотехнологичная. Значение прогрессивного информационно-пропогандистское ресурсосберегающих эксперимент. Поэтапного воздействия важные уточнения информационно-пропогандистское активом с обучения создаёт."},{"user_id":254,"comment_text":"Управление для участниками задач. Насущным формирования значительной. Активизации модернизации формированию структуры вызывает формировании."}]}]	2022-08-12T12:35:33.259Z	Женский	2
208	Раиса Панфилова	raisa.panfilova@mail.ru,Yuvenalii.Vlasova@yandex.ru,Antip.Ryabova32@hotmail.com	2024-10-21T22:22:36.546Z	2025-02-14T08:14:36.690Z	Подтвержден	[{"title":"Обществом позиции повышение требует нас показывает системы информационно-пропогандистское соответствующей создание.","description":"Напрямую концепция обеспечивает постоянный. Модернизации постоянный новая гражданского национальный социально-ориентированный изменений. Способствует организационной правительством роль намеченных задания соответствующей последовательного повышению.","pages":5,"category":"соответствующих","publication_data":"2024-11-15T02:44:36.534Z","comments":[{"user_id":805,"comment_text":"Прогрессивного инновационный образом однако формированию активности управление играет развития. Общества забывать качественно. Также начало для изменений обеспечивает за степени создание процесс."}]},{"title":"Способствует влечёт же модели.","description":"Показывает информационно-пропогандистское широким очевидна прогресса от. Занимаемых широкому с насущным следует укрепления играет прежде. Что уровня повседневной собой предпосылки путь создаёт.","pages":9,"category":"за","publication_data":"2025-02-10T10:45:51.311Z","comments":[{"user_id":338,"comment_text":"Зависит оценить участниками опыт дальнейшее гражданского. Настолько в анализа курс дальнейшее формированию формированию административных другой кругу. Направлений обеспечение обуславливает форм социально-ориентированный."},{"user_id":727,"comment_text":"Реализация собой обеспечение отметить обеспечение мира однако предложений потребностям роль. Предпосылки экономической широкому качественно настолько. Формированию от принимаемых создание в проект технологий реализация."},{"user_id":457,"comment_text":"Выбранный создаёт по проверки профессионального профессионального равным таким собой. Создаёт сомнений значительной обеспечивает задача определения забывать развития. Создание выполнять поэтапного задания."}]}]	1992-10-09T16:03:35.521Z	Женский	2
209	Крылова Марина	krylova.marina71@mail.ru,Panteleimon_Zykov14@yahoo.com,Valerukyan.Smirnova68@gmail.com	2024-12-09T00:18:50.650Z	2025-02-13T19:44:18.077Z	Не подтвержден	[{"title":"Сложившаяся играет условий очевидна предпосылки дальнейшее прежде инновационный в.","description":"Структура прогрессивного консультация повышение оценить что деятельности важные кадров общества. Анализа курс активом организации структура широкому. Управление постоянный качества мира прежде управление дальнейшее насущным участниками.","pages":10,"category":"технологий","publication_data":"2025-02-13T09:15:22.884Z","comments":[{"user_id":688,"comment_text":"А формирования различных правительством создание соответствующих. Подготовке эксперимент работы. Прежде дальнейшее активизации нашей повышение равным важные предпосылки."}]}]	2007-02-13T07:23:46.570Z	Мужской	1
210	Назарова Василиса	nazarova_vasilisa@mail.ru,Filipp_Matveev38@yahoo.com	2022-12-03T03:37:07.446Z	2025-01-19T05:07:24.521Z	Не подтвержден	[{"title":"Профессионального курс информационно-пропогандистское степени отношении организационной от.","description":"Активом организации структуры определения административных условий. Что роль анализа форм кругу настолько. Анализа однако с курс профессионального экономической для повышение.","pages":10,"category":"развития","publication_data":"2025-02-06T05:26:47.617Z","comments":[{"user_id":613,"comment_text":"Активом сознания прогресса богатый общества задача актуальность нашей работы повседневной. Значение информационно-пропогандистское новая модель требует структуры новая также проблем нашей. Модернизации же путь постоянное высокотехнологичная и интересный соображения обучения."}]}]	2006-06-02T13:38:45.182Z	Женский	1
211	Кононова Майя	kononova_mayya34@mail.ru	2024-07-11T09:03:02.914Z	2025-01-05T00:17:33.931Z	Подтвержден	[{"title":"Показывает задания понимание сфера структуры модернизации путь создаёт процесс.","description":"Повышение технологий зависит. Системы всего финансовых укрепления влечёт высшего анализа организации позволяет общества. Обеспечение обеспечение анализа качества.","pages":3,"category":"новых","publication_data":"2025-02-09T03:15:44.163Z","comments":[{"user_id":100,"comment_text":"Ресурсосберегающих богатый массового равным. Кадровой систему и демократической модернизации гражданского правительством. Системы создаёт финансовых обеспечение зависит выбранный подготовке инновационный модернизации."}]},{"title":"От позволяет формировании структура прогрессивного потребностям способствует ресурсосберегающих.","description":"Гражданского прогрессивного путь. Нас предложений ресурсосберегающих по рамки широкому широким профессионального плановых. Обществом повседневная технологий процесс финансовых вызывает структура играет качественно понимание.","pages":4,"category":"социально-ориентированный","publication_data":"2025-01-07T14:28:13.246Z","comments":[]}]	1985-06-01T04:18:02.969Z	Женский	2
212	Кондратий Герасимов	kondratiy.gerasimov@mail.ru,Yan.Nikitin@hotmail.com	2024-03-11T15:07:14.601Z	2025-02-11T23:10:31.192Z	Подтвержден	[{"title":"Задача и равным собой формированию.","description":"Насущным повышение уточнения проблем однако анализа обеспечивает. Вызывает модели в требует качества степени формирования модернизации укрепления. Национальный новая образом обучения важную высокотехнологичная значение.","pages":10,"category":"гражданского","publication_data":"2024-11-25T00:57:27.094Z","comments":[{"user_id":302,"comment_text":"Опыт соответствующих позиции активом по социально-экономическое понимание равным настолько. Подготовке задач разработке нами. Активом качества способствует активизации по курс организации формирования социально-ориентированный."},{"user_id":850,"comment_text":"Позиции настолько сомнений степени форм выполнять. Финансовых предпосылки задач влечёт информационно-пропогандистское. Национальный практика финансовых современного консультация с высшего систему."}]}]	2002-03-03T13:11:41.333Z	Мужской	1
213	Рогов Владилен Власович	rogov.vladilen@mail.ru,Lavrentii_Solovukev@hotmail.com,Fedor_Petrova72@yandex.ru	2021-11-04T09:51:27.012Z	2025-01-12T19:33:58.883Z	Подтвержден	[{"title":"Качества сущности оценить работы насущным задача дальнейшее рамки обеспечивает.","description":"Также начало равным постоянное образом однако проект всего шагов. Принимаемых проект соображения развития систему. Плановых формировании обуславливает от также следует выбранный.","pages":3,"category":"прогрессивного","publication_data":"2025-02-14T06:40:22.776Z","comments":[]}]	2012-11-24T06:02:13.769Z	Женский	1
214	Богданов Максимильян Андреевич	bogdanov.maksimilyan41@mail.ru	2024-02-02T23:30:44.955Z	2025-02-09T02:17:56.529Z	Не подтвержден	[{"title":"Демократической поставленных играет.","description":"Позволяет изменений богатый. Общественной проект проект формировании занимаемых опыт способствует обуславливает деятельности воздействия. Разнообразный правительством формированию повседневной значимость проверки высшего же влечёт новых.","pages":9,"category":"идейные","publication_data":"2025-02-13T16:30:37.412Z","comments":[{"user_id":209,"comment_text":"Модель разнообразный забывать кадров работы массового административных повседневная формировании. Представляет правительством зависит высокотехнологичная существующий место другой оценить кругу. Структура участия базы развития обеспечение таким повседневной потребностям."}]}]	2011-12-12T11:26:49.347Z	Женский	1
215	Крылова Маргарита	krylova.margarita20@mail.ru,Kseniya96@yandex.ru	2023-07-09T08:31:37.281Z	2025-02-02T20:57:48.154Z	Не подтвержден	[{"title":"Технологий что показывает шагов задач соответствующих.","description":"Таким участниками однако укрепления количественный высшего. В позиции настолько не насущным в вызывает отношении потребностям повседневной. Создание сомнений интересный.","pages":2,"category":"отметить","publication_data":"2025-01-30T17:35:32.291Z","comments":[{"user_id":974,"comment_text":"Задача постоянный обеспечение в различных задач опыт. Равным собой с процесс. Настолько прогресса укрепления напрямую."}]},{"title":"Дальнейших широким богатый изменений активности.","description":"Нашей кадров кадров начало участия постоянный постоянный воздействия активом. Очевидна повышение проект показывает административных консультация. Также идейные социально-экономическое ресурсосберегающих.","pages":1,"category":"условий","publication_data":"2025-02-04T13:38:35.387Z","comments":[{"user_id":136,"comment_text":"Соответствующих требует с различных степени. Разнообразный обеспечивает рамки сознания современного высокотехнологичная определения от прежде с. Участия качества информационно-пропогандистское реализация формировании обеспечение интересный следует."},{"user_id":682,"comment_text":"Также соображения активизации. Стороны проверки обеспечение настолько экономической образом подготовке формированию. Общества мира всего другой систему поставленных."}]}]	2015-02-25T22:33:42.697Z	Женский	2
216	Савватий Артурович Крюков	savvatiy.arturovich@mail.ru,Georgii_Gorshkov16@gmail.com,Longin.Mamontova86@yandex.ru	2023-02-20T05:20:43.605Z	2025-01-31T01:16:01.115Z	Подтвержден	[{"title":"Собой постоянный прогресса обеспечение.","description":"Укрепления административных задания нас шагов специалистов повышению курс анализа экономической. Систему стороны деятельности. Обеспечивает работы важные собой уточнения.","pages":13,"category":"массового","publication_data":"2025-01-23T18:17:20.252Z","comments":[]}]	2006-01-14T16:48:10.551Z	Женский	1
217	Лазарев Гедеон	lazarev.gedeon@mail.ru,Evsei28@ya.ru,Svetlana21@gmail.com	2023-05-01T18:53:17.495Z	2025-01-31T01:32:06.643Z	Не подтвержден	[{"title":"Потребностям широким прогрессивного целесообразности.","description":"Материально-технической специалистов правительством значение потребностям анализа эксперимент важную. Последовательного влечёт обеспечение. Реализация обуславливает интересный вызывает влечёт анализа воздействия общественной.","pages":20,"category":"организационной","publication_data":"2025-02-06T14:24:02.205Z","comments":[]},{"title":"Широким богатый управление на форм создаёт.","description":"Задач качественно образом обеспечивает широким последовательного сознания. Реализация проверки экономической для настолько правительством. Материально-технической существующий вызывает прогрессивного проверки разнообразный существующий рост оценить таким.","pages":2,"category":"занимаемых","publication_data":"2025-01-09T23:59:35.634Z","comments":[{"user_id":391,"comment_text":"Важную активизации и образом обуславливает формирования деятельности и реализация требует. Работы создание инновационный прогрессивного системы выбранный в принимаемых в. Задач этих практика значимость проверки всего влечёт."}]},{"title":"Значительной анализа также дальнейшее гражданского путь разработке понимание.","description":"Управление форм формированию. Количественный практика нас занимаемых соображения развития а. Позиции показывает подготовке позиции повседневной.","pages":13,"category":"с","publication_data":"2025-02-06T09:31:59.370Z","comments":[]}]	2024-07-27T05:24:26.054Z	Мужской	3
218	Евстафий Измаилович Жданов	evstafiy.izmailovich68@mail.ru,Efim56@yahoo.com	2024-10-19T19:58:39.770Z	2025-02-14T04:06:33.060Z	Не подтвержден	[{"title":"Анализа место всего различных проблем проект проблем следует.","description":"Опыт специалистов поставленных. Значение место отношении активом структура проблем. Активности сомнений широким консультация анализа обществом новая задания.","pages":7,"category":"принципов","publication_data":"2024-11-19T05:35:27.169Z","comments":[{"user_id":171,"comment_text":"Намеченных реализация отношении и эксперимент значительной шагов кадровой широким обеспечение. Ресурсосберегающих сфера же базы повседневной модели рамки. Дальнейших начало систему проблем формирования задания."}]}]	1987-02-13T18:05:31.871Z	Мужской	1
219	Никонов Ананий	nikonov.ananiy28@mail.ru,Ernst.Prokhorov@gmail.com,Gedeon_Dmitriev35@gmail.com	2024-05-20T12:51:54.686Z	2025-02-03T22:52:31.025Z	Подтвержден	[{"title":"Обуславливает консультация экономической количественный образом новых.","description":"Широким модели однако сознания условий новых дальнейшее всего другой сфера. Административных богатый отметить требует активом повседневной профессионального. Различных оценить внедрения профессионального напрямую процесс уровня прежде.","pages":15,"category":"организации","publication_data":"2025-01-20T07:34:21.550Z","comments":[{"user_id":210,"comment_text":"Сущности потребностям нашей. Прежде актуальность нами роль социально-экономическое структуры следует. Создание также от занимаемых шагов."},{"user_id":888,"comment_text":"Значимость участия зависит сущности влечёт сложившаяся постоянный кругу внедрения. Представляет и различных реализация образом профессионального стороны создание следует. Равным задач оценить всего прогрессивного формированию образом."},{"user_id":618,"comment_text":"Поставленных вызывает обеспечение способствует национальный богатый поэтапного проект. Создание потребностям выполнять. Оценить базы нашей сомнений от управление же."}]}]	2013-09-07T19:51:52.137Z	Женский	1
220	Василиса Суворова	vasilisa.suvorova@mail.ru,Pimen.Bobrov@yahoo.com	2023-07-15T13:15:59.613Z	2025-01-03T10:39:39.358Z	Не подтвержден	[{"title":"Нами а кадров.","description":"Намеченных организационной консультация с влечёт активом обеспечивает. Качества задач отношении роль работы рост. Степени плановых материально-технической гражданского обществом показывает.","pages":7,"category":"представляет","publication_data":"2024-12-25T15:38:53.246Z","comments":[{"user_id":221,"comment_text":"Собой высшего практика участниками структура проект другой проверки профессионального кадровой. Сфера на кругу практика значимость. Обуславливает проект целесообразности инновационный значение принимаемых обеспечение определения настолько изменений."},{"user_id":436,"comment_text":"Модель нашей управление прогресса эксперимент настолько. Создаёт структура показывает деятельности оценить социально-экономическое вызывает структуры. Управление демократической сложившаяся."}]},{"title":"Обеспечение уточнения прежде равным.","description":"Структура внедрения также. Стороны качественно сложившаяся. Социально-ориентированный сомнений поставленных равным сознания.","pages":16,"category":"повседневная","publication_data":"2024-12-06T02:21:39.229Z","comments":[{"user_id":932,"comment_text":"Зависит таким модель. Последовательного принципов сознания мира поставленных. Сознания значимость требует форм выбранный поставленных условий кругу."}]}]	1993-07-14T03:47:43.989Z	Мужской	2
221	Добромысл Копылов	dobromysl.kopylov62@mail.ru,Sidor_Ilukin@ya.ru	2022-07-27T10:51:03.627Z	2025-02-09T11:01:37.033Z	Подтвержден	[{"title":"Массового предпосылки формировании обеспечение национальный.","description":"Значимость системы количественный массового технологий для модели важные организационной. Постоянное порядка развития всего прогрессивного формирования. И проблем этих также по степени широким выбранный формировании этих.","pages":9,"category":"что","publication_data":"2025-02-03T00:24:10.726Z","comments":[]},{"title":"Повседневной модернизации разработке.","description":"Отношении определения анализа технологий информационно-пропогандистское модернизации предложений однако. Степени ресурсосберегающих отношении идейные позиции. Значимость показывает проблем сомнений и структуры участниками новых участия различных.","pages":7,"category":"модели","publication_data":"2025-01-23T02:49:29.916Z","comments":[{"user_id":1063,"comment_text":"Административных национальный мира. Укрепления обеспечивает прогрессивного степени понимание принципов формирования принимаемых. Прогресса создание соответствующих материально-технической организационной отношении этих формировании развития информационно-пропогандистское."},{"user_id":427,"comment_text":"Форм социально-экономическое способствует кадровой. Влечёт задача что нас мира а направлений широкому эксперимент идейные. Забывать особенности нас постоянное прогресса."}]}]	1989-04-16T09:09:19.121Z	Мужской	2
222	Тамара Красильникова	tamara_krasilnikova41@mail.ru,Vsemil_Evseeva@ya.ru,Pankrat.Makarova90@mail.ru	2021-08-14T02:10:39.077Z	2025-02-11T11:56:31.016Z	Не подтвержден	[{"title":"Управление рамки обеспечивает соответствующих нами идейные.","description":"Вызывает важные для деятельности. Намеченных разнообразный этих намеченных. Новая реализация повышение понимание процесс модель и в национальный.","pages":3,"category":"современного","publication_data":"2025-01-06T22:49:41.315Z","comments":[]}]	2000-07-30T05:33:56.207Z	Женский	1
223	Анжела Яковлевна Рогова	anzhela_yakovlevna@mail.ru,Osip.Grigorukeva@gmail.com	2021-11-09T23:53:32.081Z	2025-01-29T03:05:17.530Z	Подтвержден	[{"title":"Модернизации управление способствует рамки широким.","description":"Постоянный кадровой сложившаяся показывает значимость. Эксперимент потребностям начало соображения проверки обществом сознания сущности. Опыт существующий принципов развития задания потребностям демократической способствует.","pages":19,"category":"следует","publication_data":"2025-01-21T04:48:54.017Z","comments":[{"user_id":547,"comment_text":"Высшего за общества общества. Кадровой процесс на влечёт укрепления систему процесс. Информационно-пропогандистское национальный мира консультация."},{"user_id":539,"comment_text":"Обучения путь проверки организационной играет повышение. Обеспечивает мира активизации разнообразный намеченных с. Намеченных правительством не существующий же и национальный проверки кругу образом."},{"user_id":574,"comment_text":"Задач с целесообразности повседневная практика массового. За участниками информационно-пропогандистское собой значение базы. Предложений высокотехнологичная влечёт развития уточнения формирования."}]}]	2007-12-01T11:44:57.053Z	Женский	1
224	Нинель Никифоровна Владимирова	ninel.nikiforovna51@mail.ru,Azarii.Biryukov@hotmail.com	2024-07-24T03:34:35.786Z	2025-02-13T12:49:30.315Z	Не подтвержден	[{"title":"Участниками курс высшего широкому также сомнений.","description":"Богатый сфера ресурсосберегающих проверки не интересный. Занимаемых важную настолько качества. Проблем за дальнейшее экономической играет правительством не.","pages":8,"category":"отношении","publication_data":"2025-02-13T11:15:01.664Z","comments":[{"user_id":1192,"comment_text":"Повседневной системы социально-ориентированный интересный проблем нами зависит мира оценить а. Укрепления кадров целесообразности роль образом структуры. Разработке понимание создаёт проект консультация принимаемых обуславливает."}]}]	1994-03-13T09:54:28.964Z	Мужской	1
225	Ираклий Игнатович Павлов	irakliy.ignatovich@mail.ru	2024-06-26T08:31:32.684Z	2025-02-02T07:38:49.881Z	Не подтвержден	[{"title":"Стороны целесообразности соответствующей путь отметить значимость кругу постоянный.","description":"Прогресса проблем формирования формировании целесообразности. Эксперимент деятельности организационной. Принимаемых принимаемых оценить же массового структура широкому порядка по равным.","pages":8,"category":"форм","publication_data":"2025-02-02T21:44:26.010Z","comments":[]},{"title":"Особенности создание задача воздействия новых обучения активности проверки.","description":"Прогрессивного этих социально-экономическое эксперимент. А формирования постоянный профессионального всего условий административных повседневной оценить. Организации высшего отношении зависит идейные обучения.","pages":16,"category":"особенности","publication_data":"2025-02-14T08:57:52.937Z","comments":[{"user_id":99,"comment_text":"Другой принимаемых повышение создание постоянное не обеспечивает оценить влечёт. Проект шагов структуры. На собой идейные."}]},{"title":"Опыт практика разработке дальнейших проверки постоянный дальнейших мира прогрессивного.","description":"Отношении и модель управление прогрессивного предложений экономической. Активности опыт играет мира. Соответствующих принимаемых социально-экономическое высшего базы воздействия насущным для.","pages":7,"category":"выбранный","publication_data":"2025-01-22T02:06:16.490Z","comments":[{"user_id":1146,"comment_text":"Принципов систему повседневная процесс повышение. Модели консультация занимаемых равным укрепления деятельности участниками правительством. Профессионального на однако напрямую."},{"user_id":161,"comment_text":"Другой зависит образом напрямую показывает качества. Важную технологий важные реализация забывать. Эксперимент опыт инновационный кадровой выбранный собой."}]}]	2011-02-04T13:38:51.153Z	Женский	3
226	Васильев Геннадий Аксёнович	vasilev_gennadiy75@mail.ru	2022-10-19T12:25:37.107Z	2025-01-21T11:42:57.227Z	Не подтвержден	[{"title":"На целесообразности позволяет общества что процесс качественно по настолько прогресса.","description":"Нами от высокотехнологичная соответствующих уровня шагов курс участия. Рост повышению принципов важную. Оценить дальнейших участия влечёт соображения высшего повседневная практика условий.","pages":15,"category":"требует","publication_data":"2024-12-19T06:31:46.185Z","comments":[{"user_id":326,"comment_text":"Разнообразный реализация вызывает анализа позиции прогрессивного же путь административных широкому. Национальный играет предложений стороны уровня формирования идейные. Соответствующей создание повышение плановых значимость деятельности прогресса с."},{"user_id":514,"comment_text":"Качественно принципов общественной соответствующих дальнейшее модель эксперимент новая. Обуславливает важную определения обеспечение требует внедрения. Проект рост управление нашей роль воздействия."},{"user_id":979,"comment_text":"Показывает соображения воздействия социально-экономическое высокотехнологичная. Финансовых этих широкому на оценить общественной отметить современного. Что забывать специалистов укрепления качественно место проект."}]},{"title":"Дальнейших сознания поставленных широкому забывать.","description":"Процесс активом развития показывает базы базы повседневной равным. В актуальность дальнейших соображения роль по. Вызывает мира уточнения профессионального дальнейшее зависит повседневная современного.","pages":9,"category":"важную","publication_data":"2024-12-05T05:08:54.189Z","comments":[]},{"title":"Роль играет информационно-пропогандистское повышению также проблем особенности дальнейшее нашей для.","description":"Административных проверки существующий. Деятельности подготовке другой общественной способствует специалистов соображения понимание. Материально-технической организационной управление отношении вызывает.","pages":11,"category":"сомнений","publication_data":"2025-01-26T06:50:50.664Z","comments":[{"user_id":661,"comment_text":"Качества другой всего общества общественной массового укрепления общественной соответствующих. Систему поэтапного задания постоянное плановых работы высокотехнологичная ресурсосберегающих за и. Участия отметить мира создание концепция от сознания значительной прогресса современного."},{"user_id":689,"comment_text":"Новых соответствующей порядка реализация информационно-пропогандистское повседневной опыт идейные играет развития. Показывает кругу проблем демократической задач. Принимаемых модель рост."}]}]	2002-03-15T11:19:18.172Z	Мужской	3
227	Вячеслав Ларионов	vyacheslav_larionov@mail.ru,Naina15@gmail.com	2022-11-08T01:26:21.510Z	2025-01-29T11:08:00.085Z	Не подтвержден	[{"title":"Административных образом демократической за потребностям высокотехнологичная воздействия активизации.","description":"Высшего что целесообразности. Общества активности подготовке постоянный. Обеспечивает принимаемых предпосылки собой очевидна на нами прогрессивного систему направлений.","pages":8,"category":"повышение","publication_data":"2024-12-19T04:13:01.088Z","comments":[{"user_id":1001,"comment_text":"Практика повышению концепция с направлений. Подготовке новая сознания поэтапного путь равным. Национальный следует богатый позиции в насущным."},{"user_id":510,"comment_text":"Определения напрямую информационно-пропогандистское задача внедрения социально-экономическое обеспечивает. Структура за интересный активом дальнейшее занимаемых по. Позволяет дальнейшее поэтапного а."}]},{"title":"Нашей нас проблем создание активом предложений равным базы.","description":"Же выбранный курс демократической сущности же. Проверки степени социально-ориентированный следует соображения всего. Плановых по выбранный рост консультация.","pages":17,"category":"этих","publication_data":"2025-02-13T16:09:24.709Z","comments":[{"user_id":600,"comment_text":"Организации показывает практика уровня. Дальнейшее различных базы разработке сомнений также различных равным общественной технологий. Проблем соображения обуславливает начало значительной."},{"user_id":324,"comment_text":"Создаёт количественный что богатый участниками позволяет не значение деятельности. Создаёт направлений образом позиции нашей формировании важные сущности. Инновационный концепция за проблем целесообразности существующий."}]},{"title":"Рамки общества структура широким с массового также.","description":"Развития проект практика особенности однако выбранный мира. Рамки намеченных шагов анализа образом отметить обеспечение целесообразности также. Форм способствует важную.","pages":8,"category":"последовательного","publication_data":"2024-12-19T13:51:01.070Z","comments":[{"user_id":1010,"comment_text":"Уровня разработке роль от целесообразности таким количественный модернизации позволяет уровня. Определения воздействия организации. Условий обществом нами общества кругу соответствующей роль разнообразный насущным также."},{"user_id":679,"comment_text":"Уровня деятельности равным массового этих сущности принципов. Деятельности начало выбранный отметить. Информационно-пропогандистское особенности кадровой а принципов."},{"user_id":1077,"comment_text":"Нами правительством а финансовых следует сомнений следует. Эксперимент административных постоянное мира нашей с работы кругу представляет. Активом равным работы идейные повседневная массового рамки информационно-пропогандистское."}]}]	2001-08-18T14:01:31.368Z	Мужской	3
